"GoalGoal","B365H","B365D","B365A","AverageHTSShifted","AverageATSShifted","AverageHomeTeamSavesShifted","AverageAwayTeamSavesShifted","AverageHCShifted","AverageACShifted","AverageHGShifted","AverageAGShifted","PercentageMGSHShifted","PercentageMGSAShifted","PercentageMGCHShifted","PercentageMGCAShifted"
1,1.55,4,7.5,5.08333333333333,3.25,1.58333333333333,4.16666666666667,6.5,3.66666666666667,1.58333333333333,0.666666666666667,0.833333333333333,0.416666666666667,0.583333333333333,0.833333333333333
0,2.15,3.4,3.8,3.41666666666667,2.25,3.41666666666667,3,5.25,3.58333333333333,1.08333333333333,0.583333333333333,0.75,0.416666666666667,0.75,1
0,1.85,3.6,4.75,4.83333333333333,2.75,2.33333333333333,4,7.16666666666667,4.66666666666667,1.75,0.583333333333333,0.916666666666667,0.416666666666667,0.666666666666667,0.833333333333333
1,1.2,7,19,5.16666666666667,2.41666666666667,2.25,5.33333333333333,6.66666666666667,3.41666666666667,1.33333333333333,0.666666666666667,0.75,0.333333333333333,0.583333333333333,0.916666666666667
0,2.1,3.5,3.75,5,4.08333333333333,3,2.83333333333333,6.5,5.08333333333333,1.16666666666667,1.16666666666667,0.75,0.75,0.583333333333333,0.666666666666667
0,2.5,3.4,3,3.5,3.5,4.33333333333333,3,4.83333333333333,3.41666666666667,1,1.25,0.583333333333333,0.75,0.75,0.666666666666667
0,3,3.25,2.6,3.75,4.08333333333333,2.41666666666667,2.83333333333333,5.08333333333333,4.91666666666667,1.33333333333333,1.25,0.666666666666667,0.833333333333333,0.5,0.666666666666667
1,7.5,4.5,1.5,4,5.25,2.41666666666667,2.33333333333333,5.25,5.41666666666667,1.16666666666667,1.58333333333333,0.75,0.666666666666667,0.75,0.5
0,2.05,3.5,4,3.58333333333333,3.66666666666667,3.33333333333333,4.16666666666667,4.66666666666667,4.25,1.25,0.666666666666667,0.666666666666667,0.583333333333333,0.583333333333333,0.75
0,2.15,3.5,3.6,6.08333333333333,4.33333333333333,2.91666666666667,3.33333333333333,6.25,5.33333333333333,1.83333333333333,1.91666666666667,0.916666666666667,0.916666666666667,0.333333333333333,0.833333333333333
1,8,5.25,1.4,5.5,5.25,2.75,3.41666666666667,6.5,5.91666666666667,1.16666666666667,2.08333333333333,0.916666666666667,0.916666666666667,0.833333333333333,0.833333333333333
0,3.3,3.5,2.3,5.41666666666667,5,2.25,2.91666666666667,5.91666666666667,6.58333333333333,1.41666666666667,1.41666666666667,0.666666666666667,0.75,0.75,0.666666666666667
1,2.7,3.25,2.9,3.41666666666667,3.58333333333333,3.16666666666667,2.58333333333333,5.25,5.66666666666667,1.33333333333333,0.666666666666667,0.666666666666667,0.416666666666667,0.666666666666667,0.833333333333333
1,1.33,5.5,11,6.08333333333333,3.58333333333333,2.91666666666667,4.08333333333333,6.25,4.75,1.83333333333333,1,0.916666666666667,0.5,0.333333333333333,0.666666666666667
0,2.75,3.2,2.88,3.5,2.76923076923077,4.33333333333333,3,4.83333333333333,3.76923076923077,1,0.692307692307692,0.583333333333333,0.461538461538462,0.75,0.923076923076923
0,1.57,4,7,6.53846153846154,4,2.38461538461538,2.69230769230769,6.84615384615385,5.23076923076923,2.15384615384615,1.07692307692308,0.923076923076923,0.692307692307692,0.615384615384615,0.692307692307692
0,6.5,4,1.6,4.07692307692308,4.15384615384615,2.69230769230769,3.46153846153846,5.15384615384615,5.30769230769231,1,1.76923076923077,0.615384615384615,0.846153846153846,0.615384615384615,0.769230769230769
0,1.18,8,19,6.91666666666667,3.30769230769231,3.16666666666667,4.07692307692308,8.25,3.69230769230769,3.5,0.769230769230769,0.916666666666667,0.461538461538462,0.5,0.846153846153846
1,1.8,3.9,4.75,3.76923076923077,2.46153846153846,2.46153846153846,5.46153846153846,5.23076923076923,3.23076923076923,1.15384615384615,0.769230769230769,0.769230769230769,0.384615384615385,0.769230769230769,0.923076923076923
1,3.2,3.4,2.4,3.84615384615385,4.30769230769231,3.53846153846154,2.92307692307692,4.69230769230769,4.69230769230769,1.30769230769231,1.23076923076923,0.692307692307692,0.846153846153846,0.538461538461538,0.615384615384615
1,1.3,5.75,12,8.15384615384615,3.53846153846154,2.61538461538462,2.61538461538462,6.15384615384615,5.61538461538461,2.92307692307692,0.692307692307692,0.923076923076923,0.461538461538462,0.615384615384615,0.846153846153846
0,2.1,3.4,3.9,5.38461538461539,3.69230769230769,2.38461538461538,3,6.07692307692308,3.84615384615385,1.30769230769231,1.15384615384615,0.615384615384615,0.692307692307692,0.769230769230769,0.615384615384615
0,3.8,3.5,2.1,3.61538461538462,5.23076923076923,2.84615384615385,3.07692307692308,6.61538461538461,6.53846153846154,0.846153846153846,1.61538461538462,0.615384615384615,0.769230769230769,0.538461538461538,0.615384615384615
0,1.53,4.2,7.5,6.83333333333333,2.53846153846154,2.75,4.46153846153846,7.66666666666667,4.84615384615385,1.91666666666667,0.846153846153846,0.75,0.538461538461538,0.583333333333333,0.461538461538462
1,8,4.75,1.45,5.30769230769231,5.15384615384615,2.84615384615385,2.15384615384615,6.53846153846154,5.61538461538461,1.23076923076923,1.53846153846154,0.923076923076923,0.692307692307692,0.846153846153846,0.538461538461538
1,2.45,3.2,3.3,3.76923076923077,5.07692307692308,2.69230769230769,3.76923076923077,4.84615384615385,3.46153846153846,1.23076923076923,1.15384615384615,0.615384615384615,0.615384615384615,0.538461538461538,0.692307692307692
0,3.75,3.75,2.05,5.07692307692308,5.38461538461539,1.61538461538462,3.23076923076923,6.53846153846154,5.84615384615385,1.61538461538462,2.15384615384615,0.846153846153846,0.923076923076923,0.615384615384615,0.846153846153846
0,5.5,3.8,1.73,3.46153846153846,5.15384615384615,3.07692307692308,3.30769230769231,5,5.15384615384615,1.30769230769231,2,0.692307692307692,0.923076923076923,0.692307692307692,0.769230769230769
1,2.1,3.4,3.9,3.69230769230769,3.84615384615385,2.53846153846154,4.23076923076923,4.92307692307692,4.30769230769231,0.923076923076923,0.615384615384615,0.461538461538462,0.538461538461538,0.846153846153846,0.769230769230769
1,1.85,3.5,5,4.92307692307692,3,2.23076923076923,3.08333333333333,7,3.66666666666667,1.84615384615385,0.416666666666667,0.923076923076923,0.416666666666667,0.615384615384615,0.833333333333333
0,1.33,5.25,12,4.76923076923077,2.61538461538462,3,3.92307692307692,6.69230769230769,4.38461538461539,1.15384615384615,0.538461538461538,0.769230769230769,0.384615384615385,0.538461538461538,0.846153846153846
1,2.35,3.5,3.2,3.84615384615385,2.5,4.61538461538461,5.35714285714286,5.69230769230769,3.14285714285714,0.923076923076923,0.785714285714286,0.538461538461538,0.428571428571429,0.769230769230769,0.928571428571429
0,1.57,4,7,6.64285714285714,5,2.35714285714286,3,6.92857142857143,6.28571428571429,2.07142857142857,1.5,0.928571428571429,0.714285714285714,0.571428571428571,0.642857142857143
0,3.9,3.3,2.15,4.21428571428571,4.35714285714286,2.71428571428571,2.85714285714286,5.21428571428571,5.14285714285714,0.928571428571429,1.21428571428571,0.571428571428571,0.857142857142857,0.642857142857143,0.642857142857143
1,2.25,3.3,3.6,3.57142857142857,3.21428571428571,2.78571428571429,4.21428571428571,6.5,3.64285714285714,0.857142857142857,0.714285714285714,0.642857142857143,0.428571428571429,0.5,0.857142857142857
0,5,3.6,1.83,3.85714285714286,4.21428571428571,2.42857142857143,3.64285714285714,5.42857142857143,5.21428571428571,1.14285714285714,1.78571428571429,0.785714285714286,0.857142857142857,0.785714285714286,0.714285714285714
0,7,4.33,1.53,3.71428571428571,5.35714285714286,2.57142857142857,2.14285714285714,5,5.5,1.14285714285714,1.64285714285714,0.5,0.714285714285714,0.857142857142857,0.571428571428571
1,1.36,5,11,6.53846153846154,2.57142857142857,2.61538461538462,4,7.92307692307692,4.57142857142857,1.84615384615385,0.5,0.769230769230769,0.357142857142857,0.538461538461538,0.857142857142857
0,2.9,3.4,2.6,5.14285714285714,5.21428571428571,3,3.64285714285714,6.42857142857143,3.42857142857143,1.21428571428571,1.35714285714286,0.928571428571429,0.642857142857143,0.857142857142857,0.714285714285714
0,6.5,4.33,1.57,3.71428571428571,5.69230769230769,2.71428571428571,2.07692307692308,4.92857142857143,7.07692307692308,1.21428571428571,2,0.642857142857143,0.769230769230769,0.571428571428571,0.769230769230769
1,1.62,4,6.5,4.85714285714286,3.85714285714286,1.64285714285714,3.92857142857143,6.28571428571429,4.14285714285714,1.5,0.642857142857143,0.785714285714286,0.571428571428571,0.642857142857143,0.785714285714286
1,2.25,3.3,3.6,3.5,2.42857142857143,3,4.28571428571429,4.85714285714286,4.85714285714286,1.28571428571429,0.785714285714286,0.714285714285714,0.5,0.642857142857143,0.5
0,2.15,3.3,3.9,3.38461538461538,3.07692307692308,3.69230769230769,3.15384615384615,5,3.69230769230769,1,0.461538461538462,0.692307692307692,0.461538461538462,0.769230769230769,0.846153846153846
1,1.95,3.6,4.33,4.92857142857143,3.61538461538462,2.28571428571429,3.46153846153846,6.57142857142857,4.84615384615385,1.78571428571429,1.15384615384615,0.928571428571429,0.692307692307692,0.642857142857143,0.846153846153846
0,2.5,3.6,2.9,5.46153846153846,5.35714285714286,2.15384615384615,3.14285714285714,6.92307692307692,5.85714285714286,1.38461538461538,2.21428571428571,0.769230769230769,0.928571428571429,0.615384615384615,0.785714285714286
0,3.1,3.4,2.45,4.85714285714286,4.92857142857143,2.92857142857143,3.28571428571429,6.5,5.07142857142857,1.14285714285714,1.85714285714286,0.785714285714286,0.857142857142857,0.5,0.785714285714286
1,9.5,5.25,1.36,4.21428571428571,5.46666666666667,4.64285714285714,3,5.78571428571429,5.73333333333333,1.07142857142857,2.26666666666667,0.571428571428571,0.933333333333333,0.785714285714286,0.733333333333333
0,1.85,3.6,4.75,6.46666666666667,4.92857142857143,2.33333333333333,3.28571428571429,6.8,5.07142857142857,2.2,1.85714285714286,0.933333333333333,0.857142857142857,0.533333333333333,0.785714285714286
1,1.67,3.9,6,6.5,3.64285714285714,2.57142857142857,2.85714285714286,8.07142857142857,5.57142857142857,1.85714285714286,0.857142857142857,0.785714285714286,0.5,0.571428571428571,0.857142857142857
0,2.25,3.3,3.6,3.8,3.64285714285714,2.6,3.42857142857143,4.8,4.57142857142857,1.13333333333333,1.21428571428571,0.6,0.714285714285714,0.6,0.857142857142857
0,1.17,9,17,6.92307692307692,2.73333333333333,3.07692307692308,5.4,8.23076923076923,3.33333333333333,3.30769230769231,0.8,0.923076923076923,0.466666666666667,0.461538461538462,0.933333333333333
0,1.85,3.6,4.75,5.35714285714286,3.21428571428571,2.35714285714286,3.07142857142857,6.35714285714286,3.57142857142857,1.28571428571429,0.428571428571429,0.642857142857143,0.428571428571429,0.714285714285714,0.785714285714286
0,2.2,3.3,3.75,3.66666666666667,3.53846153846154,2.73333333333333,4.15384615384615,6.26666666666667,4.61538461538461,0.866666666666667,1,0.666666666666667,0.538461538461538,0.533333333333333,0.692307692307692
0,4.5,3.6,1.91,3.92857142857143,4.26666666666667,3.57142857142857,3.6,4.71428571428571,5.2,1.42857142857143,1.86666666666667,0.714285714285714,0.866666666666667,0.571428571428571,0.666666666666667
1,2.2,3.3,3.75,3.73333333333333,3.2,2.53333333333333,4.2,4.93333333333333,3.46666666666667,1.13333333333333,0.733333333333333,0.533333333333333,0.466666666666667,0.8,0.866666666666667
1,2.25,3.4,3.5,4.66666666666667,4.26666666666667,2.86666666666667,2.73333333333333,6.4,5,1.06666666666667,1.2,0.733333333333333,0.866666666666667,0.533333333333333,0.6
1,1.57,4.2,6.5,6.69230769230769,3.86666666666667,3,2.86666666666667,6.69230769230769,6,2,0.933333333333333,0.923076923076923,0.533333333333333,0.384615384615385,0.866666666666667
0,3.5,3.6,2.15,5.14285714285714,5.5,2.28571428571429,2.28571428571429,6.64285714285714,6.85714285714286,1.28571428571429,2,0.714285714285714,0.785714285714286,0.642857142857143,0.714285714285714
0,3.5,3.4,2.25,5.53333333333333,3.85714285714286,2.26666666666667,3,6.53333333333333,5.42857142857143,1.26666666666667,1,0.666666666666667,0.642857142857143,0.666666666666667,0.714285714285714
1,1.17,9,19,8.28571428571429,3.42857142857143,2.57142857142857,4.28571428571429,5.92857142857143,4.64285714285714,3,0.928571428571429,0.928571428571429,0.5,0.642857142857143,0.714285714285714
1,2.4,3.3,3.3,3.73333333333333,3,3.66666666666667,3.14285714285714,5.2,3.64285714285714,1.33333333333333,0.928571428571429,0.666666666666667,0.5,0.6,0.857142857142857
1,3.6,3.5,2.15,6.69230769230769,5.5,3,2.28571428571429,6.69230769230769,6.85714285714286,2,2,0.923076923076923,0.785714285714286,0.384615384615385,0.714285714285714
0,10,4.75,1.4,4,5.13333333333333,2.66666666666667,2.2,5.4,5.46666666666667,0.866666666666667,1.53333333333333,0.533333333333333,0.666666666666667,0.666666666666667,0.6
1,1.45,4.75,8,5.14285714285714,3.57142857142857,2.28571428571429,3.07142857142857,6.64285714285714,3.64285714285714,1.28571428571429,1.07142857142857,0.714285714285714,0.642857142857143,0.642857142857143,0.642857142857143
0,1.75,3.8,5.25,4.93333333333333,5.06666666666667,1.6,3.53333333333333,6.26666666666667,3.66666666666667,1.66666666666667,1.26666666666667,0.8,0.6,0.666666666666667,0.733333333333333
0,2.15,3.3,3.9,3.86666666666667,3,2.86666666666667,3,4.93333333333333,3.73333333333333,1.4,0.933333333333333,0.733333333333333,0.533333333333333,0.666666666666667,0.866666666666667
0,1.73,3.9,5.25,4.86666666666667,3.8,2.26666666666667,3.8,6.4,3.93333333333333,1.73333333333333,0.733333333333333,0.933333333333333,0.6,0.666666666666667,0.8
1,1.83,3.75,4.75,3.8,2.6,2.4,4,5.26666666666667,4.6,1.06666666666667,0.533333333333333,0.733333333333333,0.4,0.8,0.866666666666667
1,5,3.75,1.8,5,4,3,3,6.6,5.6,1.2,1.13333333333333,0.933333333333333,0.666666666666667,0.8,0.666666666666667
0,1.48,4.75,7.5,8.2,4.8,2.6,2.8,5.73333333333333,6.13333333333333,2.93333333333333,1.4,0.933333333333333,0.666666666666667,0.666666666666667,0.666666666666667
1,2.3,3.3,3.5,3.28571428571429,2.4,3.78571428571429,4.4,5.07142857142857,4.8,0.928571428571429,0.8,0.642857142857143,0.533333333333333,0.714285714285714,0.533333333333333
1,2.05,3.5,4,3.6875,2.5625,2.4375,5.5,4.9375,3.25,1.125,0.75,0.5625,0.4375,0.8125,0.9375
0,2.45,3.25,3.25,4.13333333333333,3.06666666666667,4.53333333333333,3.33333333333333,5.66666666666667,3.66666666666667,1.2,0.4,0.6,0.4,0.8,0.8
0,1.29,6,13,6.75,3.3125,2.5,4.0625,6.8125,3.4375,2.4375,0.9375,0.9375,0.5,0.5,0.875
0,2.75,3.3,2.8,3.875,3.75,2.6875,2.8125,4.75,5.625,1.1875,1,0.625,0.5625,0.5625,0.875
1,1.33,5.75,10,7.28571428571429,4.25,2.85714285714286,2.75,8.57142857142857,4.875,3.42857142857143,1.25,0.928571428571429,0.875,0.428571428571429,0.625
0,4.2,3.7,1.95,5.375,4.4375,2.3125,3.4375,6.6875,5.3125,1.1875,1.875,0.625,0.875,0.6875,0.625
0,2.4,3.3,3.25,3.9375,3.66666666666667,2.6875,3.4,6.375,4.6,0.9375,1.13333333333333,0.6875,0.666666666666667,0.5,0.866666666666667
0,2.5,3.4,3,6.46666666666667,5.13333333333333,2.73333333333333,3.53333333333333,7.86666666666667,4.93333333333333,1.93333333333333,1.8,0.8,0.866666666666667,0.6,0.8
1,9,5,1.4,3.6875,5.6875,3.5625,2.8125,5.125,5.75,1.375,2.5,0.6875,0.9375,0.625,0.75
1,1.57,4.2,6.5,4.75,3.46666666666667,2.8125,4.33333333333333,6.4375,4.6,1.1875,0.933333333333333,0.75,0.533333333333333,0.5625,0.733333333333333
0,2.15,3.3,3.9,4,3.4,2.625,3,5.1875,3.73333333333333,0.875,1.06666666666667,0.5625,0.666666666666667,0.625,0.666666666666667
0,2.15,3.5,3.6,5.1875,3.8125,3.0625,3.8125,6.5,3.9375,1.1875,0.6875,0.9375,0.5625,0.8125,0.8125
0,1.45,4.75,8,5.3125,2.75,1.625,3.9375,6.3125,4.375,1.8125,0.6875,0.8125,0.4375,0.625,0.875
0,2.1,3.4,3.9,3.8125,4.875,2.875,3.75,5.125,3.75,1.375,1.1875,0.75,0.5625,0.625,0.75
0,4.75,3.7,1.83,3.53333333333333,4.1875,3.8,3.25,5.26666666666667,5.625,0.933333333333333,1.25,0.666666666666667,0.6875,0.733333333333333,0.6875
1,3.1,3.6,2.38,3.9375,4.75,2.375,2.6875,5.1875,6.1875,1.1875,1.3125,0.75,0.625,0.8125,0.6875
1,2.45,3.7,2.9,8,5.66666666666667,2.6875,2.53333333333333,5.6875,7.33333333333333,3,2.13333333333333,0.9375,0.866666666666667,0.625,0.733333333333333
0,5,3.6,1.83,5,4.9375,2.375,2.25,6.4375,5.9375,1.8125,1.4375,0.9375,0.625,0.625,0.625
1,1.4,5,9,6.71428571428571,2.625,3,4.5,7.14285714285714,4.6875,2.07142857142857,0.875,1,0.5625,0.5,0.5625
1,1.4,4.75,10,6.5625,3.375,2.875,3.375,7.5625,3.625,2,0.5625,0.8125,0.4375,0.5625,0.75
1,1.17,9,17,7.33333333333333,3.5,2.66666666666667,4.4375,8.33333333333333,4.4375,3.46666666666667,0.9375,0.933333333333333,0.5625,0.466666666666667,0.75
0,3.4,3.4,2.1,3.82352941176471,4.05882352941176,2.64705882352941,2.82352941176471,4.76470588235294,5.11764705882353,1.11764705882353,1.23529411764706,0.588235294117647,0.882352941176471,0.823529411764706,0.647058823529412
1,2.38,3.2,3,4.125,3.23529411764706,4.5625,4.11764705882353,5.9375,3.41176470588235,1.125,0.882352941176471,0.5625,0.470588235294118,0.8125,0.882352941176471
1,1.18,7,13,6.82352941176471,3.5,2.47058823529412,4.4375,6.82352941176471,4.4375,2.47058823529412,0.9375,0.941176470588235,0.5625,0.470588235294118,0.75
1,2.63,3.3,2.6,5.29411764705882,3.64705882352941,2.17647058823529,2.82352941176471,6.52941176470588,5.41176470588235,1.11764705882353,0.941176470588235,0.588235294117647,0.529411764705882,0.705882352941177,0.882352941176471
1,1.5,4.2,6.5,5.11764705882353,2.88235294117647,2.82352941176471,5.47058823529412,6.52941176470588,3.47058823529412,1.41176470588235,0.823529411764706,0.764705882352941,0.470588235294118,0.588235294117647,0.941176470588235
0,2.2,3.2,3.4,3.52941176470588,3.41176470588235,3.70588235294118,3.35294117647059,5.05882352941176,3.58823529411765,1.35294117647059,0.705882352941177,0.705882352941177,0.470588235294118,0.647058823529412,0.764705882352941
0,2.4,3.4,2.8,6.47058823529412,4.41176470588235,2.76470588235294,3.47058823529412,7.88235294117647,5.29411764705882,2,2,0.823529411764706,0.882352941176471,0.588235294117647,0.588235294117647
0,4.5,3.6,1.8,3.88235294117647,5.125,2.64705882352941,3.625,4.88235294117647,5,1.17647058823529,1.6875,0.647058823529412,0.8125,0.529411764705882,0.8125
1,8.5,5,1.33,3.94117647058824,5.82352941176471,2.76470588235294,2.64705882352941,6.41176470588235,5.64705882352941,0.882352941176471,2.47058823529412,0.647058823529412,0.941176470588235,0.529411764705882,0.764705882352941
1,1.2,7,11,7.125,3.75,2.5625,3.4375,8,4.5,3.375,1.125,0.9375,0.6875,0.5,0.8125
1,2.3,3.4,3.4,5.05882352941176,3,3.05882352941176,2.9375,6.58823529411765,3.5625,1.17647058823529,0.875,0.941176470588235,0.5,0.764705882352941,0.875
0,1.36,5.25,9.5,5.46666666666667,3.76470588235294,2.2,3.70588235294118,6.53333333333333,4.17647058823529,1.46666666666667,0.647058823529412,0.733333333333333,0.529411764705882,0.733333333333333,0.823529411764706
0,2.8,3.5,2.6,5.41176470588235,4.11764705882353,1.70588235294118,3.41176470588235,6.23529411764706,5.64705882352941,1.70588235294118,1.23529411764706,0.764705882352941,0.705882352941177,0.647058823529412,0.647058823529412
0,3.2,3.4,2.38,3.76470588235294,4.94117647058824,2.76470588235294,2.64705882352941,5.05882352941176,5.94117647058824,1.35294117647059,1.41176470588235,0.764705882352941,0.647058823529412,0.588235294117647,0.705882352941177
1,1.7,3.75,6,4.94117647058824,3.4375,2.35294117647059,3,6.35294117647059,3.75,1.70588235294118,1,0.882352941176471,0.625,0.647058823529412,0.6875
0,1.91,3.75,4.33,4,2.58823529411765,2.52941176470588,4.52941176470588,5,4.58823529411765,1.29411764705882,0.882352941176471,0.764705882352941,0.588235294117647,0.823529411764706,0.588235294117647
0,7.5,5,1.44,4,5.625,2.70588235294118,2.4375,5,7.3125,0.882352941176471,2.125,0.588235294117647,0.875,0.588235294117647,0.75
0,1.67,4.2,5.25,7.76470588235294,4.82352941176471,2.70588235294118,2.35294117647059,5.76470588235294,6.29411764705882,3,1.41176470588235,0.941176470588235,0.647058823529412,0.647058823529412,0.588235294117647
0,1.91,3.75,4.33,3.6875,2.82352941176471,3.6875,4.11764705882353,5.3125,4.41176470588235,0.875,0.705882352941177,0.625,0.470588235294118,0.75,0.823529411764706
0,1.29,6,12,6.8,4.64705882352941,2.86666666666667,3.64705882352941,6.93333333333333,3.82352941176471,2.13333333333333,1.11764705882353,1,0.529411764705882,0.533333333333333,0.764705882352941
1,2.5,3.3,3.1,3.66666666666667,3.05882352941176,2.61111111111111,2.82352941176471,4.77777777777778,3.47058823529412,1.05555555555556,0.941176470588235,0.555555555555556,0.529411764705882,0.777777777777778,0.882352941176471
1,5,4,1.75,6.38888888888889,5.625,2.72222222222222,2.4375,7.77777777777778,7.3125,2,2.125,0.833333333333333,0.875,0.555555555555556,0.75
0,1.36,5.75,8.5,5.8125,3.64705882352941,2.1875,5.11764705882353,6.4375,4.76470588235294,1.625,1.11764705882353,0.75,0.647058823529412,0.6875,0.823529411764706
0,2.05,3.6,3.8,5.22222222222222,2.72222222222222,2.05555555555556,4.05555555555556,6.27777777777778,4.44444444444444,1.11111111111111,0.666666666666667,0.611111111111111,0.444444444444444,0.722222222222222,0.833333333333333
1,2.3,3.6,3.25,3.72222222222222,2.94444444444444,2.77777777777778,5.27777777777778,5,3.55555555555556,1.27777777777778,0.833333333333333,0.722222222222222,0.5,0.611111111111111,0.944444444444444
0,2.5,3.4,3,5.11111111111111,3.94444444444444,2.33333333333333,2.72222222222222,6.5,5,1.83333333333333,1.16666666666667,0.888888888888889,0.833333333333333,0.666666666666667,0.611111111111111
0,4.33,3.75,1.91,3.55555555555556,4.88888888888889,3.61111111111111,2.66666666666667,4.94444444444444,5.77777777777778,1.27777777777778,1.38888888888889,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667
0,1.29,6,13,6.875,3.70588235294118,2.875,3.41176470588235,7.375,4.35294117647059,2.1875,1.11764705882353,1,0.705882352941177,0.5,0.823529411764706
0,1.2,7.5,17,7.27777777777778,3.66666666666667,2.38888888888889,3.88888888888889,7,4.11111111111111,2.38888888888889,0.611111111111111,0.944444444444444,0.5,0.5,0.833333333333333
1,9,5,1.4,3.88888888888889,5.83333333333333,2.77777777777778,2.66666666666667,4.94444444444444,5.5,0.833333333333333,2.5,0.555555555555556,0.944444444444444,0.611111111111111,0.777777777777778
1,1.36,5.5,9,5.58823529411765,3,2.05882352941176,3,6.52941176470588,3.55555555555556,1.52941176470588,0.944444444444444,0.705882352941177,0.555555555555556,0.705882352941177,0.888888888888889
0,1.14,9.5,21,7.05882352941176,3.41176470588235,2.52941176470588,3.05882352941176,8,3.88235294117647,3.35294117647059,1,0.941176470588235,0.647058823529412,0.529411764705882,0.705882352941177
0,2.1,3.2,4.2,3.88235294117647,3.70588235294118,3.52941176470588,3.41176470588235,5.64705882352941,4.35294117647059,1.05882352941176,1.11764705882353,0.647058823529412,0.705882352941177,0.705882352941177,0.823529411764706
1,8,4.75,1.44,4.11764705882353,4.77777777777778,4.52941176470588,2.66666666666667,6.29411764705882,6.11111111111111,1.11764705882353,1.44444444444444,0.588235294117647,0.666666666666667,0.823529411764706,0.555555555555556
1,2.63,3.5,2.8,4.94444444444444,3.38888888888889,3,3.38888888888889,6.61111111111111,4,1.22222222222222,0.722222222222222,0.944444444444444,0.5,0.777777777777778,0.722222222222222
0,4,3.6,2,3.88888888888889,4,2.66666666666667,3.33333333333333,5,5.72222222222222,1.11111111111111,1.16666666666667,0.611111111111111,0.666666666666667,0.555555555555556,0.666666666666667
1,1.22,7.5,13,7.77777777777778,4.55555555555556,2.66666666666667,3.72222222222222,6.22222222222222,3.61111111111111,2.83333333333333,1.05555555555556,0.888888888888889,0.5,0.666666666666667,0.777777777777778
0,1.17,9,17,7.16666666666667,2.61111111111111,2.38888888888889,4.55555555555556,7.94444444444444,4.66666666666667,3.38888888888889,0.833333333333333,0.944444444444444,0.555555555555556,0.5,0.611111111111111
0,4.5,3.8,1.85,4,5.17647058823529,2.77777777777778,3.64705882352941,6.5,4.70588235294118,0.944444444444444,1.76470588235294,0.666666666666667,0.823529411764706,0.555555555555556,0.764705882352941
1,2.63,3.5,2.8,5.33333333333333,4.27777777777778,1.72222222222222,3.44444444444444,6.11111111111111,5.27777777777778,1.72222222222222,1.88888888888889,0.777777777777778,0.833333333333333,0.611111111111111,0.611111111111111
1,2.3,3.4,3.4,3.88888888888889,3.55555555555556,3.5,2.83333333333333,5.61111111111111,5.55555555555556,1.11111111111111,1,0.666666666666667,0.555555555555556,0.666666666666667,0.888888888888889
0,1.5,4.5,7.5,5.11111111111111,3.22222222222222,2.83333333333333,3.16666666666667,6.38888888888889,3.77777777777778,1.5,0.944444444444444,0.777777777777778,0.611111111111111,0.611111111111111,0.722222222222222
1,2.1,3.6,3.75,4.11111111111111,3.33333333333333,2.55555555555556,4.05555555555556,5.11111111111111,3.61111111111111,1.27777777777778,0.888888888888889,0.777777777777778,0.5,0.777777777777778,0.888888888888889
1,2,3.5,3.75,8,3.25,6.33333333333333,7,7.66666666666667,3,1.33333333333333,0.5,1,0.5,0.666666666666667,1
0,1.22,6,15,13.25,4.33333333333333,4.25,8.33333333333333,9.75,5.33333333333333,2.5,1.66666666666667,1,0.333333333333333,0.75,0.666666666666667
1,2.75,3.4,2.5,4,9.5,3.66666666666667,7.25,5.66666666666667,7.25,1.33333333333333,1.5,1,0.75,1,1
0,1.95,3.3,4.2,4,3.25,5.33333333333333,8.75,4,1.25,1,0.75,0.666666666666667,0.5,0.333333333333333,0.75
1,2.25,3.4,3.2,6,6.66666666666667,5.75,8.66666666666667,6,7.33333333333333,1.25,0.666666666666667,0.75,0.333333333333333,1,0.666666666666667
1,2.4,3.4,2.9,13,7.25,5.66666666666667,5.5,8.66666666666667,6,3.66666666666667,2,1.33333333333333,0.75,0.666666666666667,0.75
1,2.6,3.3,2.75,8.66666666666667,7.33333333333333,4.33333333333333,5,6.33333333333333,5,2,2,1,0.666666666666667,0.666666666666667,1
1,2,3.5,3.75,5.25,6.66666666666667,5.5,9,6.25,4.33333333333333,1,0.666666666666667,0.75,0.666666666666667,0.75,1
1,4.2,3.75,1.83,6.75,7.66666666666667,4,3,5.75,4.66666666666667,2,2.33333333333333,0.75,1,1,1
1,2.75,3.4,2.5,8.5,10,6,5.6,4.75,5,2.5,1.8,1,0.8,0.25,0.8
1,1.7,3.8,5,9.25,7.6,5,5,6.25,8.6,3.25,1.2,1,0.6,0.75,0.6
0,2.6,3.3,2.75,7,5.2,3.75,4.4,5.25,3,1,1,0.75,0.6,0.5,0.8
0,2.1,3.3,3.6,5.33333333333333,6.5,5.66666666666667,5.75,6,4.5,1,0.5,1,0.5,0.666666666666667,1.25
1,4.5,3.6,1.8,11,6,6.6,7,8.2,3.5,1.8,2,0.8,0.75,0.8,0.5
0,1.5,4.33,6.5,11.8,5.5,4,7.25,7.2,2.75,1.6,0.75,1,0.5,0.8,0.75
0,5,3.8,1.7,7.6,10.25,6.8,4.25,6.4,5.5,2,1.75,1,1,0.6,1
